Time (s) - i - ref (A)	Current (A) - i - ref (A)	Time (s) - i - obs (A)	Current (A) - i - obs (A)
7,208	0	7,208	-1,58E-14
7,209	0	7,209	-1,58E-14
7,21	0	7,21	-1,58E-14
7,211	0	7,211	-1,58E-14
7,212	0	7,212	-1,58E-14
7,213	0	7,213	-1,58E-14
7,214	0	7,214	-1,58E-14
7,215	0	7,215	-1,58E-14
7,216	0	7,216	-1,58E-14
7,217	0	7,217	-1,58E-14
7,218	0	7,218	-1,58E-14
7,219	0	7,219	-1,58E-14
7,22	0	7,22	-1,58E-14
7,221	0	7,221	-1,58E-14
7,222	0	7,222	-1,58E-14
7,223	0	7,223	-1,58E-14
7,224	0	7,224	-1,58E-14
7,225	0	7,225	-1,58E-14
7,226	0	7,226	-1,58E-14
7,227	0	7,227	-1,58E-14
7,228	0	7,228	-1,58E-14
7,229	0	7,229	-1,58E-14
7,23	0	7,23	-1,58E-14
7,231	0	7,231	-1,58E-14
7,232	0	7,232	-1,58E-14
7,233	0	7,233	-1,58E-14
7,234	0	7,234	-1,58E-14
7,235	0	7,235	-1,58E-14
7,236	0	7,236	-1,58E-14
7,237	0	7,237	-1,58E-14
7,238	0	7,238	-1,58E-14
7,239	0	7,239	-1,58E-14
7,24	0	7,24	-1,58E-14
7,241	0	7,241	-1,58E-14
7,242	0	7,242	-1,58E-14
7,243	0	7,243	-1,58E-14
7,244	0	7,244	-1,58E-14
7,245	0	7,245	-1,58E-14
7,246	0	7,246	-1,58E-14
7,247	0	7,247	-1,58E-14
7,248	0	7,248	-1,58E-14
7,249	0	7,249	-1,58E-14
7,25	0	7,25	-1,58E-14
7,251	0	7,251	-1,58E-14
7,252	0	7,252	-1,58E-14
7,253	0	7,253	-1,58E-14
7,254	0	7,254	-1,58E-14
7,255	0	7,255	-1,58E-14
7,256	0	7,256	-1,58E-14
7,257	0	7,257	-1,58E-14
7,258	0	7,258	-1,58E-14
7,259	0	7,259	-1,58E-14
7,26	0	7,26	-1,58E-14
7,261	0	7,261	-1,58E-14
7,262	0	7,262	-1,58E-14
7,263	0	7,263	-1,58E-14
7,264	0	7,264	-1,58E-14
7,265	0	7,265	-1,58E-14
7,266	0	7,266	-1,58E-14
7,267	0	7,267	-1,58E-14
7,268	0	7,268	-1,58E-14
7,269	0	7,269	-1,58E-14
7,27	0	7,27	-1,58E-14
7,271	0	7,271	-1,58E-14
7,272	0	7,272	-1,58E-14
7,273	0	7,273	-1,58E-14
7,274	0	7,274	-1,58E-14
7,275	0	7,275	-1,58E-14
7,276	0	7,276	-1,58E-14
7,277	0	7,277	-1,58E-14
7,278	0	7,278	-1,58E-14
7,279	0	7,279	-1,58E-14
7,28	0	7,28	-1,58E-14
7,281	0	7,281	-1,58E-14
7,282	0	7,282	-1,58E-14
7,283	0	7,283	-1,58E-14
7,284	0	7,284	-1,58E-14
7,285	0	7,285	-1,58E-14
7,286	0	7,286	-1,58E-14
7,287	0	7,287	-1,58E-14
7,288	0	7,288	-1,58E-14
7,289	0	7,289	-1,58E-14
7,29	0	7,29	-1,58E-14
7,291	0	7,291	-1,58E-14
7,292	0	7,292	-1,58E-14
7,293	0	7,293	-1,58E-14
7,294	0	7,294	-1,58E-14
7,295	0	7,295	-1,58E-14
7,296	0	7,296	-1,58E-14
7,297	0	7,297	-1,58E-14
7,298	0	7,298	-1,58E-14
7,299	0	7,299	-1,58E-14
7,3	0	7,3	-1,58E-14
7,301	0	7,301	-1,58E-14
7,302	0	7,302	-1,58E-14
7,303	0	7,303	-1,58E-14
7,304	0	7,304	-1,58E-14
7,305	0	7,305	-1,58E-14
7,306	0	7,306	-1,58E-14
7,307	0	7,307	-1,58E-14
7,308	0	7,308	-1,58E-14
7,309	0	7,309	-1,58E-14
7,31	0	7,31	-1,58E-14
7,311	0	7,311	-1,58E-14
7,312	0	7,312	-1,58E-14
7,313	0	7,313	-1,58E-14
7,314	0	7,314	-1,58E-14
7,315	0	7,315	-1,58E-14
7,316	0	7,316	-1,58E-14
7,317	0	7,317	-1,58E-14
7,318	0	7,318	-1,58E-14
7,319	0	7,319	-1,58E-14
7,32	0	7,32	-1,58E-14
7,321	0	7,321	-1,58E-14
7,322	0	7,322	-1,58E-14
7,323	0	7,323	-1,58E-14
7,324	0	7,324	-1,58E-14
7,325	0	7,325	-1,58E-14
7,326	0	7,326	-1,58E-14
7,327	0	7,327	-1,58E-14
7,328	0	7,328	-1,58E-14
7,329	0	7,329	-1,58E-14
7,33	0	7,33	-1,58E-14
7,331	0	7,331	-1,58E-14
7,332	0	7,332	-1,58E-14
7,333	0	7,333	-1,58E-14
7,334	0	7,334	-1,58E-14
7,335	0	7,335	-1,58E-14
7,336	0	7,336	-1,58E-14
7,337	0	7,337	-1,58E-14
7,338	0	7,338	-1,58E-14
7,339	0	7,339	-1,58E-14
7,34	0	7,34	-1,58E-14
7,341	0	7,341	-1,58E-14
7,342	0	7,342	-1,58E-14
7,343	0	7,343	-1,58E-14
7,344	0	7,344	-1,58E-14
7,345	0	7,345	-1,58E-14
7,346	0	7,346	-1,58E-14
7,347	0	7,347	-1,58E-14
7,348	0	7,348	-1,58E-14
7,349	0	7,349	-1,58E-14
7,35	0	7,35	-1,58E-14
7,351	0	7,351	-1,58E-14
7,352	0	7,352	-1,58E-14
7,353	0	7,353	-1,58E-14
7,354	0	7,354	-1,58E-14
7,355	0	7,355	-1,58E-14
7,356	0	7,356	-1,58E-14
7,357	0	7,357	-1,58E-14
7,358	0	7,358	-1,58E-14
7,359	0	7,359	-1,58E-14
7,36	0	7,36	-1,58E-14
7,361	0	7,361	-1,58E-14
7,362	0	7,362	-1,58E-14
7,363	0	7,363	-1,58E-14
7,364	0	7,364	-1,58E-14
7,365	0	7,365	-1,58E-14
7,366	0	7,366	-1,58E-14
7,367	0	7,367	-1,58E-14
7,368	0	7,368	-1,58E-14
7,369	0	7,369	-1,58E-14
7,37	0	7,37	-1,58E-14
7,371	0	7,371	-1,58E-14
7,372	0	7,372	-1,58E-14
7,373	0	7,373	-1,58E-14
7,374	0	7,374	-1,58E-14
7,375	0	7,375	-1,58E-14
7,376	0	7,376	-1,58E-14
7,377	0	7,377	-1,58E-14
7,378	0	7,378	-1,58E-14
7,379	0	7,379	-1,58E-14
7,38	0	7,38	-1,58E-14
7,381	0	7,381	-1,58E-14
7,382	0	7,382	-1,58E-14
7,383	0	7,383	-1,58E-14
7,384	0	7,384	-1,58E-14
7,385	0	7,385	-1,58E-14
7,386	0	7,386	-1,58E-14
7,387	0	7,387	-1,58E-14
7,388	0	7,388	-1,58E-14
7,389	0	7,389	-1,58E-14
7,39	0	7,39	-1,58E-14
7,391	0	7,391	-1,58E-14
7,392	0	7,392	-1,58E-14
7,393	0	7,393	-1,58E-14
7,394	0	7,394	-1,58E-14
7,395	0	7,395	-1,58E-14
7,396	0	7,396	-1,58E-14
7,397	0	7,397	-1,58E-14
7,398	0	7,398	-1,58E-14
7,399	0	7,399	-1,58E-14
7,4	0	7,4	-1,58E-14
7,401	0	7,401	-1,58E-14
7,402	0	7,402	-1,58E-14
7,403	0	7,403	-1,58E-14
7,404	0	7,404	-1,58E-14
7,405	0	7,405	-1,58E-14
7,406	0	7,406	-1,58E-14
7,407	0	7,407	-1,58E-14
7,408	0	7,408	-1,58E-14
7,409	0	7,409	-1,58E-14
7,41	0	7,41	-1,58E-14
7,411	0	7,411	-1,58E-14
7,412	0	7,412	-1,58E-14
7,413	0	7,413	-1,58E-14
7,414	0	7,414	-1,58E-14
7,415	0	7,415	-1,58E-14
7,416	0	7,416	-1,58E-14
7,417	0	7,417	-1,58E-14
7,418	0	7,418	-1,58E-14
7,419	0	7,419	-1,58E-14
7,42	0	7,42	-1,58E-14
7,421	0	7,421	-1,58E-14
7,422	0	7,422	-1,58E-14
7,423	0	7,423	-1,58E-14
7,424	0	7,424	-1,58E-14
7,425	0	7,425	-1,58E-14
7,426	0	7,426	-1,58E-14
7,427	0	7,427	-1,58E-14
7,428	0	7,428	-1,58E-14
7,429	0	7,429	-1,58E-14
7,43	0	7,43	-1,58E-14
7,431	0	7,431	-1,58E-14
7,432	0	7,432	-1,58E-14
7,433	0	7,433	-1,58E-14
7,434	0	7,434	-1,58E-14
7,435	0	7,435	-1,58E-14
7,436	0	7,436	-1,58E-14
7,437	0	7,437	-1,58E-14
7,438	0	7,438	-1,58E-14
7,439	0	7,439	-1,58E-14
7,44	0	7,44	-1,58E-14
7,441	0	7,441	-1,58E-14
7,442	0	7,442	-1,58E-14
7,443	0	7,443	-1,58E-14
7,444	0	7,444	-1,58E-14
7,445	0	7,445	-1,58E-14
7,446	0	7,446	-1,58E-14
7,447	0	7,447	-1,58E-14
7,448	0	7,448	-1,58E-14
7,449	0	7,449	-1,58E-14
7,45	0	7,45	-1,58E-14
7,451	0	7,451	-1,58E-14
7,452	0	7,452	-1,58E-14
7,453	0	7,453	-1,58E-14
7,454	0	7,454	-1,58E-14
7,455	0	7,455	-1,58E-14
7,456	0	7,456	-1,58E-14
7,457	0	7,457	-1,58E-14
7,458	0	7,458	-1,58E-14
7,459	0	7,459	-1,58E-14
7,46	0	7,46	-1,58E-14
7,461	0	7,461	-1,58E-14
7,462	0	7,462	-1,58E-14
7,463	0	7,463	-1,58E-14
7,464	0	7,464	-1,58E-14
7,465	0	7,465	-1,58E-14
7,466	0	7,466	-1,58E-14
7,467	0	7,467	-1,58E-14
7,468	0	7,468	-1,58E-14
7,469	0	7,469	-1,58E-14
7,47	0	7,47	-1,58E-14
7,471	0	7,471	-1,58E-14
7,472	0	7,472	-1,58E-14
7,473	0	7,473	-1,58E-14
7,474	0	7,474	-1,58E-14
7,475	0	7,475	-1,58E-14
7,476	0	7,476	-1,58E-14
7,477	0	7,477	-1,58E-14
7,478	0	7,478	-1,58E-14
7,479	0	7,479	-1,58E-14
7,48	0	7,48	-1,58E-14
7,481	0	7,481	-1,58E-14
7,482	0	7,482	-1,58E-14
7,483	0	7,483	-1,58E-14
7,484	0	7,484	-1,58E-14
7,485	0	7,485	-1,58E-14
7,486	0	7,486	-1,58E-14
7,487	0	7,487	-1,58E-14
7,488	0	7,488	-1,58E-14
7,489	0	7,489	-1,58E-14
7,49	0	7,49	-1,58E-14
7,491	0	7,491	-1,58E-14
7,492	0	7,492	-1,58E-14
7,493	0	7,493	-1,58E-14
7,494	0	7,494	-1,58E-14
7,495	0	7,495	-1,58E-14
7,496	0	7,496	-1,58E-14
7,497	0	7,497	-1,58E-14
7,498	0	7,498	-1,58E-14
7,499	0	7,499	-1,58E-14
7,5	0	7,5	-1,58E-14
7,501	0	7,501	-1,58E-14
7,502	0	7,502	-1,58E-14
7,503	0	7,503	-1,58E-14
7,504	0	7,504	-1,58E-14
7,505	0	7,505	-1,58E-14
7,506	0	7,506	-1,58E-14
7,507	0	7,507	-1,58E-14
7,508	0	7,508	-1,58E-14
7,509	0	7,509	-1,58E-14
7,51	0	7,51	-1,58E-14
7,511	0	7,511	-1,58E-14
7,512	0	7,512	-1,58E-14
7,513	0	7,513	-1,58E-14
7,514	0	7,514	-1,58E-14
7,515	0	7,515	-1,58E-14
7,516	0	7,516	-1,58E-14
7,517	0	7,517	-1,58E-14
7,518	0	7,518	-1,58E-14
7,519	0	7,519	-1,58E-14
7,52	0	7,52	-1,58E-14
7,521	0	7,521	-1,58E-14
7,522	0	7,522	-1,58E-14
7,523	0	7,523	-1,58E-14
7,524	0	7,524	-1,58E-14
7,525	0	7,525	-1,58E-14
7,526	0	7,526	-1,58E-14
7,527	0	7,527	-1,58E-14
7,528	0	7,528	-1,58E-14
7,529	0	7,529	-1,58E-14
7,53	0	7,53	-1,58E-14
7,531	0	7,531	-1,58E-14
7,532	0	7,532	-1,58E-14
7,533	0	7,533	-1,58E-14
7,534	0	7,534	-1,58E-14
7,535	0	7,535	-1,58E-14
7,536	0	7,536	-1,58E-14
7,537	0	7,537	-1,58E-14
7,538	0	7,538	-1,58E-14
7,539	0	7,539	-1,58E-14
7,54	0	7,54	-1,58E-14
7,541	0	7,541	-1,58E-14
7,542	0	7,542	-1,58E-14
7,543	0	7,543	-1,58E-14
7,544	0	7,544	-1,58E-14
7,545	0	7,545	-1,58E-14
7,546	0	7,546	-1,58E-14
7,547	0	7,547	-1,58E-14
7,548	0	7,548	-1,58E-14
7,549	0	7,549	0,00307417
7,55	0	7,55	0,00605468
7,551	0	7,551	0,00894463
7,552	0	7,552	0,0117473
7,553	0	7,553	0,0144659
7,554	0	7,554	0,0171038
7,555	0	7,555	0,0196644
7,556	0	7,556	0,022151
7,557	0	7,557	0,0245669
7,558	0	7,558	0,0269152
7,559	0	7,559	0,00827831
7,56	0	7,56	-0,00978242
7,561	0	7,561	-0,0272852
7,562	0	7,562	-0,0442493
7,563	0	7,563	-0,0606942
7,564	0	7,564	-0,07664
7,565	0	7,565	-0,0921069
7,566	0	7,566	-0,107115
7,567	0	7,567	-0,121684
7,568	0	7,568	-0,135834
7,569	0	7,569	-0,134742
7,57	0	7,57	-0,133721
7,571	0	7,571	-0,132774
7,572	0	7,572	-0,131904
7,573	0	7,573	-0,131111
7,574	0	7,574	-0,130397
7,575	0	7,575	-0,129761
7,576	0	7,576	-0,129202
7,577	0	7,577	-0,12872
7,578	0	7,578	-0,128312
7,579	0	7,579	-0,127684
7,58	0	7,58	-0,127137
7,581	0	7,581	-0,126666
7,582	0	7,582	-0,125436
7,583	0	7,583	-0,124428
7,584	0	7,584	-0,122785
7,585	0	7,585	-0,121469
7,586	0	7,586	-0,119607
7,587	0	7,587	-0,118148
7,588	0	7,588	-0,117041
7,589	0	7,589	-0,11514
7,59	0	7,59	-0,113664
7,591	0	7,591	-0,111723
7,592	0	7,592	-0,110251
7,593	0	7,593	-0,10835
7,594	0	7,594	-0,10695
7,595	0	7,595	-0,105146
7,596	0	7,596	-0,103862
7,597	0	7,597	-0,103023
7,598	0	7,598	-0,101733
7,599	0	7,599	-0,100679
7,6	0	7,6	-0,0992045
7,601	0	7,601	-0,0973986
7,602	0	7,602	-0,0961717
7,603	0	7,603	-0,0946045
7,604	0	7,604	-0,0936074
7,605	0	7,605	-0,0922606
7,606	0	7,606	-0,0906405
7,607	0	7,607	-0,0888119
7,608	0	7,608	-0,0876643
7,609	0	7,609	-0,0860446
7,61	0	7,61	-0,0842353
7,611	0	7,611	-0,0831219
7,612	0	7,612	-0,0817633
7,613	0	7,613	-0,0802172
7,614	0	7,614	-0,0785324
7,615	0	7,615	-0,0775849
7,616	0	7,616	-0,0764251
7,617	0	7,617	-0,0751037
7,618	0	7,618	-0,0736633
7,619	0	7,619	-0,071946
7,62	0	7,62	-0,0701828
7,621	0	7,621	-0,0683993
7,622	0	7,622	-0,0666166
7,623	0	7,623	-0,0648524
7,624	0	7,624	-0,063121
7,625	0	7,625	-0,0614343
7,626	0	7,626	-0,0598015
7,627	0	7,627	-0,05823
7,628	0	7,628	-0,0575597
7,629	0	7,629	-0,0566348
7,63	0	7,63	-0,0548259
7,631	0	7,631	-0,0531374
7,632	0	7,632	-0,0515652
7,633	0	7,633	-0,0501048
7,634	0	7,634	-0,0487519
7,635	0	7,635	-0,0475022
7,636	0	7,636	-0,0463511
7,637	0	7,637	-0,0452944
7,638	0	7,638	-0,0434936
7,639	0	7,639	-0,0417704
7,64	0	7,64	-0,040263
7,641	0	7,641	-0,038949
7,642	0	7,642	-0,0378084
7,643	0	7,643	-0,0368235
7,644	0	7,644	-0,0351442
7,645	0	7,645	-0,0337408
7,646	0	7,646	-0,0325797
7,647	0	7,647	-0,0307972
7,648	0	7,648	-0,0293517
7,649	0	7,649	-0,0280565
7,65	0	7,65	-0,0261862
7,651	0	7,651	-0,0246915
7,652	0	7,652	-0,0235219
7,653	0	7,653	-0,021799
7,654	0	7,654	-0,0204687
7,655	0	7,655	-0,0194763
7,656	0	7,656	-0,0179399
7,657	0	7,657	-0,0168024
7,658	0	7,658	-0,0151725
7,659	0	7,659	-0,0138558
7,66	0	7,66	-0,012921
7,661	0	7,661	-0,0114779
7,662	0	7,662	-0,0104622
7,663	0	7,663	-0,00897625
7,664	0	7,664	-0,00794965
7,665	0	7,665	-0,00647936
7,666	0	7,666	-0,00549016
7,667	0	7,667	-0,00407503
7,668	0	7,668	-0,00315527
7,669	0	7,669	-0,00253873
7,67	0	7,67	-0,00144547
7,671	0	7,671	-0,000802934
7,672	0	7,672	0,000293462
7,673	0	7,673	0,00175447
7,674	0	7,674	0,00266935
7,675	0	7,675	0,00395724
7,676	0	7,676	0,00470718
7,677	0	7,677	0,00583807
7,678	0	7,678	0,00727301
7,679	0	7,679	0,00821704
7,68	0	7,68	0,00949011
7,681	0	7,681	0,0110236
7,682	0	7,682	0,0127587
7,683	0	7,683	0,0138113
7,684	0	7,684	0,0151233
7,685	0	7,685	0,0166379
7,686	0	7,686	0,0174721
7,687	0	7,687	0,0185691
7,688	0	7,688	0,019873
7,689	0	7,689	0,0205967
7,69	0	7,69	0,021586
7,691	0	7,691	0,0227856
7,692	0	7,692	0,0241481
7,693	0	7,693	0,0247989
7,694	0	7,694	0,0256882
7,695	0	7,695	0,0259316
7,696	0	7,696	0,026471
7,697	0	7,697	0,0272489
7,698	0	7,698	0,0282161
7,699	0	7,699	0,0294161
7,7	0	7,7	0,0298907
7,701	0	7,701	0,0305938
7,702	0	7,702	0,0314788
7,703	0	7,703	0,0325057
7,704	0	7,704	0,0328061
7,705	0	7,705	0,0333356
7,706	0	7,706	0,0340485
7,707	0	7,707	0,034906
7,708	0	7,708	0,0358746
7,709	0	7,709	0,0361691
7,71	0	7,71	0,0366703
7,711	0	7,711	0,0373368
7,712	0	7,712	0,0381334
7,713	0	7,713	0,0381955
7,714	0	7,714	0,0384821
7,715	0	7,715	0,0389503
7,716	0	7,716	0,0395633
7,717	0	7,717	0,0402899
7,718	0	7,718	0,0411033
7,719	0	7,719	0,0420503
7,72	0	7,72	0,0430399
7,721	0	7,721	0,0440557
7,722	0	7,722	0,0450843
7,723	0	7,723	0,0461141
7,724	0	7,724	0,0471359
7,725	0	7,725	0,0481418
7,726	0	7,726	0,0482915
7,727	0	7,727	0,0493985
7,728	0	7,728	0,0496191
7,729	0	7,729	0,0508347
7,73	0	7,73	0,0511408
7,731	0	7,731	0,0523593
7,732	0	7,732	0,0526536
7,733	0	7,733	0,0538483
7,734	0	7,734	0,0549432
7,735	0	7,735	0,0559463
7,736	0	7,736	0,0568645
7,737	0	7,737	0,0577043
7,738	0	7,738	0,0584717
7,739	0	7,739	0,0592289
7,74	0	7,74	0,0599223
7,741	0	7,741	0,0605565
7,742	0	7,742	0,0611357
7,743	0	7,743	0,0616638
7,744	0	7,744	0,0621445
7,745	0	7,745	0,062581
7,746	0	7,746	0,0629763
7,747	0	7,747	0,0633334
7,748	0	7,748	0,0644892
7,749	0	7,749	0,0655129
7,75	0	7,75	0,0663749
7,751	0	7,751	0,0670956
7,752	0	7,752	0,0676931
7,753	0	7,753	0,0681829
7,754	0	7,754	0,0694131
7,755	0	7,755	0,0704115
7,756	0	7,756	0,0712095
7,757	0	7,757	0,0718348
7,758	0	7,758	0,0723115
7,759	0	7,759	0,0727068
7,76	0	7,76	0,0729913
7,761	0	7,761	0,0731808
7,762	0	7,762	0,0732894
7,763	0	7,763	0,0733289
7,764	0	7,764	0,07331
7,765	0	7,765	0,0732416
7,766	0	7,766	0,0731317
7,767	0	7,767	0,072987
7,768	0	7,768	0,0728135
7,769	0	7,769	0,0726581
7,77	0	7,77	0,0724821
7,771	0	7,771	0,0722891
7,772	0	7,772	0,0720825
7,773	0	7,773	0,0718651
7,774	0	7,774	0,0716392
7,775	0	7,775	0,0722412
7,776	0	7,776	0,0718541
7,777	0	7,777	0,0723191
7,778	0	7,778	0,0726503
7,779	0	7,779	0,0729052
7,78	0	7,78	0,073062
7,781	0	7,781	0,0731356
7,782	0	7,782	0,0731387
7,783	0	7,783	0,0730827
7,784	0	7,784	0,0729772
7,785	0	7,785	0,0736649
7,786	0	7,786	0,0741685
7,787	0	7,787	0,0745153
7,788	0	7,788	0,0747289
7,789	0	7,789	0,0748642
7,79	0	7,79	0,0749035
7,791	0	7,791	0,0748624
7,792	0	7,792	0,0747542
7,793	0	7,793	0,0745904
7,794	0	7,794	0,074381
7,795	0	7,795	0,0741344
7,796	0	7,796	0,0746924
7,797	0	7,797	0,0742425
7,798	0	7,798	0,0746297
7,799	0	7,799	0,0749025
7,8	0	7,8	0,0750516
7,801	0	7,801	0,0750964
7,802	0	7,802	0,0750538
7,803	0	7,803	0,0757729
7,804	0	7,804	0,0762817
7,805	0	7,805	0,0766122
7,806	0	7,806	0,076792
7,807	0	7,807	0,0776794
7,808	0	7,808	0,0783108
7,809	0	7,809	0,0787529
7,81	0	7,81	0,0790109
7,811	0	7,811	0,0799482
7,812	0	7,812	0,0806057
7,813	0	7,813	0,0810263
7,814	0	7,814	0,0812473
7,815	0	7,815	0,0821352
7,816	0	7,816	0,0827334
7,817	0	7,817	0,0830868
7,818	0	7,818	0,084069
7,819	0	7,819	0,0847545
7,82	0	7,82	0,0851674
7,821	0	7,821	0,0861855
7,822	0	7,822	0,0868621
7,823	0	7,823	0,0872506
7,824	0	7,824	0,0882316
7,825	0	7,825	0,0888609
7,826	0	7,826	0,089194
7,827	0	7,827	0,0892792
7,828	0	7,828	0,0899922
7,829	0	7,829	0,0904076
7,83	0	7,83	0,091388
7,831	0	7,831	0,0919937
7,832	0	7,832	0,0922846
7,833	0	7,833	0,0931468
7,834	0	7,834	0,0936405
7,835	0	7,835	0,0946595
7,836	0	7,836	0,0952709
7,837	0	7,837	0,0955402
7,838	0	7,838	0,0963582
7,839	0	7,839	0,0968103
7,84	0	7,84	0,0977724
7,841	0	7,841	0,0983147
7,842	0	7,842	0,0985054
7,843	0	7,843	0,0984033
7,844	0	7,844	0,0988935
7,845	0	7,845	0,0990353
7,846	0	7,846	0,0997218
7,847	0	7,847	0,100019
7,848	0	7,848	0,100826
7,849	0	7,849	0,101233
7,85	0	7,85	0,102124
7,851	0	7,851	0,102574
7,852	0	7,852	0,102655
7,853	0	7,853	0,103265
7,854	0	7,854	0,103473
7,855	0	7,855	0,104181
7,856	0	7,856	0,104462
7,857	0	7,857	0,104388
7,858	0	7,858	0,104855
7,859	0	7,859	0,104948
7,86	0	7,86	0,104717
7,861	0	7,861	0,105052
7,862	0	7,862	0,105018
7,863	0	7,863	0,10468
7,864	0	7,864	0,104927
7,865	0	7,865	0,10482
7,866	0	7,866	0,105255
7,867	0	7,867	0,105302
7,868	0	7,868	0,105025
7,869	0	7,869	0,105334
7,87	0	7,87	0,105276
7,871	0	7,871	0,104915
7,872	0	7,872	0,105139
7,873	0	7,873	0,105012
7,874	0	7,874	0,105429
7,875	0	7,875	0,105458
7,876	0	7,876	0,106
7,877	0	7,877	0,106127
7,878	0	7,878	0,106745
7,879	0	7,879	0,106944
7,88	0	7,88	0,107617
7,881	0	7,881	0,107842
7,882	0	7,882	0,107694
7,883	0	7,883	0,108074
7,884	0	7,884	0,108053
7,885	0	7,885	0,108533
7,886	0	7,886	0,108591
7,887	0	7,887	0,108298
7,888	0	7,888	0,108552
7,889	0	7,889	0,108434
7,89	0	7,89	0,107998
7,891	0	7,891	0,108137
7,892	0	7,892	0,107914
7,893	0	7,893	0,107395
7,894	0	7,894	0,107468
7,895	0	7,895	0,107195
7,896	0	7,896	0,106639
7,897	0	7,897	0,106686
7,898	0	7,898	0,106396
7,899	0	7,899	0,106677
7,9	0	7,9	0,106582
7,901	0	7,901	0,106178
7,902	0	7,902	0,106354
7,903	0	7,903	0,106175
7,904	0	7,904	0,106536
7,905	0	7,905	0,106509
7,906	0	7,906	0,106993
7,907	0	7,907	0,107063
7,908	0	7,908	0,107624
7,909	0	7,909	0,107763
7,91	0	7,91	0,108377
7,911	0	7,911	0,108544
7,912	0	7,912	0,108342
7,913	0	7,913	0,108668
7,914	0	7,914	0,108595
7,915	0	7,915	0,108193
7,916	0	7,916	0,10752
7,917	0	7,917	0,107462
7,918	0	7,918	0,10708
7,919	0	7,919	0,107275
7,92	0	7,92	0,107104
7,921	0	7,921	0,106631
7,922	0	7,922	0,106746
7,923	0	7,923	0,106512
7,924	0	7,924	0,106824
7,925	0	7,925	0,106752
7,926	0	7,926	0,107197
7,927	0	7,927	0,107232
7,928	0	7,928	0,106927
7,929	0	7,929	0,107186
7,93	0	7,93	0,107068
7,931	0	7,931	0,107473
7,932	0	7,932	0,107473
7,933	0	7,933	0,107972
7,934	0	7,934	0,108047
7,935	0	7,935	0,108603
7,936	0	7,936	0,108719
7,937	0	7,937	0,108471
7,938	0	7,938	0,108756
7,939	0	7,939	0,108656
7,94	0	7,94	0,109064
7,941	0	7,941	0,109055
7,942	0	7,942	0,108701
7,943	0	7,943	0,108898
7,944	0	7,944	0,108715
7,945	0	7,945	0,109053
7,946	0	7,946	0,108986
7,947	0	7,947	0,108584
7,948	0	7,948	0,108741
7,949	0	7,949	0,108534
7,95	0	7,95	0,108854
7,951	0	7,951	0,108774
7,952	0	7,952	0,109197
7,953	0	7,953	0,109199
7,954	0	7,954	0,108852
7,955	0	7,955	0,109054
7,956	0	7,956	0,108874
7,957	0	7,957	0,109213
7,958	0	7,958	0,109145
7,959	0	7,959	0,108748
7,96	0	7,96	0,108909
7,961	0	7,961	0,108697
7,962	0	7,962	0,109011
7,963	0	7,963	0,108925
7,964	0	7,964	0,109342
7,965	0	7,965	0,109337
7,966	0	7,966	0,108984
7,967	0	7,967	0,109179
7,968	0	7,968	0,108992
7,969	0	7,969	0,109332
7,97	0	7,97	0,109265
7,971	0	7,971	0,108861
7,972	0	7,972	0,109016
7,973	0	7,973	0,108798
7,974	0	7,974	0,108272
7,975	0	7,975	0,10833
7,976	0	7,976	0,108036
7,977	0	7,977	0,108287
7,978	0	7,978	0,108153
7,979	0	7,979	0,108543
7,98	0	7,98	0,108523
7,981	0	7,981	0,108998
7,982	0	7,982	0,109045
7,983	0	7,983	0,109571
7,984	0	7,984	0,109656
7,985	0	7,985	0,109376
7,986	0	7,986	0,109629
7,987	0	7,987	0,109487
7,988	0	7,988	0,109855
7,989	0	7,989	0,109812
7,99	0	7,99	0,109426
7,991	0	7,991	0,109592
7,992	0	7,992	0,109379
7,993	0	7,993	0,109689
7,994	0	7,994	0,109595
7,995	0	7,995	0,109167
7,996	0	7,996	0,1093
7,997	0	7,997	0,109062
7,998	0	7,998	0,109353
7,999	0	7,999	0,109251
8	0	8	0,108821
8,001	0	8,001	0,108955
8,002	0	8,002	0,108721
8,003	0	8,003	0,109019
8,004	0	8,004	0,10892
8,005	0	8,005	0,108493
8,006	0	8,006	0,108633
8,007	0	8,007	0,108406
8,008	0	8,008	0,108712
8,009	0	8,009	0,108628
8,01	0	8,01	0,108217
8,011	0	8,011	0,108372
8,012	0	8,012	0,108161
8,013	0	8,013	0,108482
8,014	0	8,014	0,108407
8,015	0	8,015	0,108839
8,016	0	8,016	0,108853
8,017	0	8,017	0,108521
8,018	0	8,018	0,10874
8,019	0	8,019	0,108585
8,02	0	8,02	0,10895
8,021	0	8,021	0,108909
8,022	0	8,022	0,109367
8,023	0	8,023	0,109399
8,024	0	8,024	0,109914
8,025	0	8,025	0,10999
8,026	0	8,026	0,110536
8,027	0	8,027	0,110633
8,028	0	8,028	0,110359
8,029	0	8,029	0,110619
8,03	0	8,03	0,11048
8,031	0	8,031	0,110846
8,032	0	8,032	0,110794
8,033	0	8,033	0,110395
8,034	0	8,034	0,110547
8,035	0	8,035	0,110319
8,036	0	8,036	0,110613
8,037	0	8,037	0,110502
8,038	0	8,038	0,110057
8,039	0	8,039	0,11018
8,04	0	8,04	0,109932
8,041	0	8,041	0,110214
8,042	0	8,042	0,110096
8,043	0	8,043	0,10965
8,044	0	8,044	0,10977
8,045	0	8,045	0,109522
