Time (s) - omega 1 - ref (°/s)	Angular Velocity (°/sec) - omega 1 - ref (°/s)	Time (s) - omega 2 - ref (°/s)	Angular Velocity (°/sec) - omega 2 - ref (°/s)	Time (s) - omega 1 - obs (°/s)	Angular Velocity (°/sec) - omega 1 - obs (°/s)	Time (s) - omega 2 - obs (°/s)	Angular Velocity (°/sec) - omega 2 - obs (°/s)
6,736	0	6,736	0	6,736	4,38E-12	6,736	0
6,737	0	6,737	0	6,737	4,38E-12	6,737	0
6,738	0	6,738	0	6,738	4,38E-12	6,738	0
6,739	0	6,739	0	6,739	4,38E-12	6,739	0
6,74	0	6,74	0	6,74	4,38E-12	6,74	0
6,741	0	6,741	0	6,741	4,38E-12	6,741	0
6,742	0	6,742	0	6,742	4,38E-12	6,742	0
6,743	0	6,743	0	6,743	4,38E-12	6,743	0
6,744	0	6,744	0	6,744	4,38E-12	6,744	0
6,745	0	6,745	0	6,745	4,38E-12	6,745	0
6,746	0	6,746	0	6,746	4,38E-12	6,746	0
6,747	0	6,747	0	6,747	4,38E-12	6,747	0
6,748	0	6,748	0	6,748	4,38E-12	6,748	0
6,749	0	6,749	0	6,749	4,38E-12	6,749	0
6,75	0	6,75	0	6,75	4,38E-12	6,75	0
6,751	0	6,751	0	6,751	4,38E-12	6,751	0
6,752	0	6,752	0	6,752	4,38E-12	6,752	0
6,753	0	6,753	0	6,753	4,38E-12	6,753	0
6,754	0	6,754	0	6,754	4,38E-12	6,754	0
6,755	0	6,755	0	6,755	4,38E-12	6,755	0
6,756	0	6,756	0	6,756	4,38E-12	6,756	0
6,757	0	6,757	0	6,757	4,38E-12	6,757	0
6,758	0	6,758	0	6,758	4,38E-12	6,758	0
6,759	0	6,759	0	6,759	4,38E-12	6,759	0
6,76	0	6,76	0	6,76	4,38E-12	6,76	0
6,761	0	6,761	0	6,761	4,38E-12	6,761	0
6,762	0	6,762	0	6,762	4,38E-12	6,762	0
6,763	0	6,763	0	6,763	4,38E-12	6,763	0
6,764	0	6,764	0	6,764	4,38E-12	6,764	0
6,765	0	6,765	0	6,765	4,38E-12	6,765	0
6,766	0	6,766	0	6,766	4,38E-12	6,766	0
6,767	0	6,767	0	6,767	4,38E-12	6,767	0
6,768	0	6,768	0	6,768	4,38E-12	6,768	0
6,769	0	6,769	0	6,769	4,38E-12	6,769	0
6,77	0	6,77	0	6,77	4,38E-12	6,77	0
6,771	0	6,771	0	6,771	4,38E-12	6,771	0
6,772	0	6,772	0	6,772	4,38E-12	6,772	0
6,773	0	6,773	0	6,773	4,38E-12	6,773	0
6,774	0	6,774	0	6,774	4,38E-12	6,774	0
6,775	0	6,775	0	6,775	4,38E-12	6,775	0
6,776	0	6,776	0	6,776	4,38E-12	6,776	0
6,777	0	6,777	0	6,777	4,38E-12	6,777	0
6,778	0	6,778	0	6,778	4,38E-12	6,778	0
6,779	0	6,779	0	6,779	4,38E-12	6,779	0
6,78	0	6,78	0	6,78	4,38E-12	6,78	0
6,781	0	6,781	0	6,781	4,38E-12	6,781	0
6,782	0	6,782	0	6,782	4,38E-12	6,782	0
6,783	0	6,783	0	6,783	4,38E-12	6,783	0
6,784	0	6,784	0	6,784	4,38E-12	6,784	0
6,785	0	6,785	0	6,785	4,38E-12	6,785	0
6,786	0	6,786	0	6,786	4,38E-12	6,786	0
6,787	0	6,787	0	6,787	4,38E-12	6,787	0
6,788	0	6,788	0	6,788	4,38E-12	6,788	0
6,789	0	6,789	0	6,789	4,38E-12	6,789	0
6,79	0	6,79	0	6,79	4,38E-12	6,79	0
6,791	0	6,791	0	6,791	4,38E-12	6,791	0
6,792	0	6,792	0	6,792	4,38E-12	6,792	0
6,793	0	6,793	0	6,793	4,38E-12	6,793	0
6,794	0	6,794	0	6,794	4,38E-12	6,794	0
6,795	0	6,795	0	6,795	4,38E-12	6,795	0
6,796	0	6,796	0	6,796	4,38E-12	6,796	0
6,797	0	6,797	0	6,797	4,38E-12	6,797	0
6,798	0	6,798	0	6,798	4,38E-12	6,798	0
6,799	0	6,799	0	6,799	4,38E-12	6,799	0
6,8	0	6,8	0	6,8	4,38E-12	6,8	0
6,801	0	6,801	0	6,801	4,38E-12	6,801	0
6,802	0	6,802	0	6,802	4,38E-12	6,802	0
6,803	0	6,803	0	6,803	4,38E-12	6,803	0
6,804	0	6,804	0	6,804	4,38E-12	6,804	0
6,805	0	6,805	0	6,805	4,38E-12	6,805	0
6,806	0	6,806	0	6,806	4,38E-12	6,806	0
6,807	0	6,807	0	6,807	4,38E-12	6,807	0
6,808	0	6,808	0	6,808	4,38E-12	6,808	0
6,809	0	6,809	0	6,809	4,38E-12	6,809	0
6,81	0	6,81	0	6,81	4,38E-12	6,81	0
6,811	0	6,811	0	6,811	4,38E-12	6,811	0
6,812	0	6,812	0	6,812	4,38E-12	6,812	0
6,813	0	6,813	0	6,813	4,38E-12	6,813	0
6,814	0	6,814	0	6,814	4,38E-12	6,814	0
6,815	0	6,815	0	6,815	4,38E-12	6,815	0
6,816	0	6,816	0	6,816	4,38E-12	6,816	0
6,817	0	6,817	0	6,817	4,38E-12	6,817	0
6,818	0	6,818	0	6,818	4,38E-12	6,818	0
6,819	0	6,819	0	6,819	4,38E-12	6,819	0
6,82	0	6,82	0	6,82	4,38E-12	6,82	0
6,821	0	6,821	0	6,821	4,38E-12	6,821	0
6,822	0	6,822	0	6,822	4,38E-12	6,822	0
6,823	0	6,823	0	6,823	4,38E-12	6,823	0
6,824	0	6,824	0	6,824	4,38E-12	6,824	0
6,825	0	6,825	0	6,825	4,38E-12	6,825	0
6,826	0	6,826	0	6,826	4,38E-12	6,826	0
6,827	0	6,827	0	6,827	4,38E-12	6,827	0
6,828	0	6,828	0	6,828	4,38E-12	6,828	0
6,829	0	6,829	0	6,829	4,38E-12	6,829	0
6,83	0	6,83	0	6,83	4,38E-12	6,83	0
6,831	0	6,831	0	6,831	4,38E-12	6,831	0
6,832	0	6,832	0	6,832	4,38E-12	6,832	0
6,833	0	6,833	0	6,833	4,38E-12	6,833	0
6,834	0	6,834	0	6,834	4,38E-12	6,834	0
6,835	0	6,835	0	6,835	4,38E-12	6,835	0
6,836	0	6,836	0	6,836	4,38E-12	6,836	0
6,837	0	6,837	0	6,837	4,38E-12	6,837	0
6,838	0	6,838	0	6,838	4,38E-12	6,838	0
6,839	0	6,839	0	6,839	4,38E-12	6,839	0
6,84	0	6,84	0	6,84	4,38E-12	6,84	0
6,841	0	6,841	0	6,841	4,38E-12	6,841	0
6,842	0	6,842	0	6,842	4,38E-12	6,842	0
6,843	0	6,843	0	6,843	4,38E-12	6,843	0
6,844	0	6,844	0	6,844	4,38E-12	6,844	0
6,845	0	6,845	0	6,845	4,38E-12	6,845	0
6,846	0	6,846	0	6,846	4,38E-12	6,846	0
6,847	0	6,847	0	6,847	4,38E-12	6,847	0
6,848	0	6,848	0	6,848	4,38E-12	6,848	0
6,849	0	6,849	0	6,849	4,38E-12	6,849	0
6,85	0	6,85	0	6,85	4,38E-12	6,85	0
6,851	0	6,851	0	6,851	4,38E-12	6,851	0
6,852	0	6,852	0	6,852	4,38E-12	6,852	0
6,853	0	6,853	0	6,853	4,38E-12	6,853	0
6,854	0	6,854	0	6,854	4,38E-12	6,854	0
6,855	0	6,855	0	6,855	4,38E-12	6,855	0
6,856	0	6,856	0	6,856	4,38E-12	6,856	0
6,857	0	6,857	0	6,857	4,38E-12	6,857	0
6,858	0	6,858	0	6,858	4,38E-12	6,858	0
6,859	0	6,859	0	6,859	4,38E-12	6,859	0
6,86	0	6,86	0	6,86	4,38E-12	6,86	0
6,861	0	6,861	0	6,861	4,38E-12	6,861	0
6,862	0	6,862	0	6,862	4,38E-12	6,862	0
6,863	0	6,863	0	6,863	4,38E-12	6,863	0
6,864	0	6,864	0	6,864	4,38E-12	6,864	0
6,865	0	6,865	0	6,865	4,38E-12	6,865	0
6,866	0	6,866	0	6,866	4,38E-12	6,866	0
6,867	0	6,867	0	6,867	4,38E-12	6,867	0
6,868	0	6,868	0	6,868	4,38E-12	6,868	0
6,869	0	6,869	0	6,869	4,38E-12	6,869	0
6,87	0	6,87	0	6,87	4,38E-12	6,87	0
6,871	0	6,871	0	6,871	4,38E-12	6,871	0
6,872	0	6,872	0	6,872	4,38E-12	6,872	0
6,873	0	6,873	0	6,873	4,38E-12	6,873	0
6,874	0	6,874	0	6,874	4,38E-12	6,874	0
6,875	0	6,875	0	6,875	4,38E-12	6,875	0
6,876	0	6,876	0	6,876	4,38E-12	6,876	0
6,877	0	6,877	0	6,877	4,38E-12	6,877	0
6,878	0	6,878	0	6,878	4,38E-12	6,878	0
6,879	0	6,879	0	6,879	4,38E-12	6,879	0
6,88	0	6,88	0	6,88	4,38E-12	6,88	0
6,881	0	6,881	0	6,881	4,38E-12	6,881	0
6,882	0	6,882	0	6,882	4,38E-12	6,882	0
6,883	0	6,883	0	6,883	4,38E-12	6,883	0
6,884	0	6,884	0	6,884	4,38E-12	6,884	0
6,885	0	6,885	0	6,885	4,38E-12	6,885	0
6,886	0	6,886	0	6,886	4,38E-12	6,886	0
6,887	0	6,887	0	6,887	4,38E-12	6,887	0
6,888	0	6,888	0	6,888	4,38E-12	6,888	0
6,889	0	6,889	0	6,889	4,38E-12	6,889	0
6,89	0	6,89	0	6,89	4,38E-12	6,89	0
6,891	0	6,891	0	6,891	4,38E-12	6,891	0
6,892	0	6,892	0	6,892	4,38E-12	6,892	0
6,893	0	6,893	0	6,893	4,38E-12	6,893	0
6,894	0	6,894	0	6,894	4,38E-12	6,894	0
6,895	0	6,895	0	6,895	4,38E-12	6,895	0
6,896	0	6,896	0	6,896	4,38E-12	6,896	0
6,897	0	6,897	0	6,897	4,38E-12	6,897	0
6,898	0	6,898	0	6,898	4,38E-12	6,898	0
6,899	0	6,899	0	6,899	4,38E-12	6,899	0
6,9	0	6,9	0	6,9	4,38E-12	6,9	0
6,901	0	6,901	0	6,901	4,38E-12	6,901	0
6,902	0	6,902	0	6,902	4,38E-12	6,902	0
6,903	0	6,903	0	6,903	4,38E-12	6,903	0
6,904	0	6,904	0	6,904	4,38E-12	6,904	0
6,905	0	6,905	0	6,905	4,38E-12	6,905	0
6,906	0	6,906	0	6,906	4,38E-12	6,906	0
6,907	0	6,907	0	6,907	4,38E-12	6,907	0
6,908	0	6,908	0	6,908	4,38E-12	6,908	0
6,909	0	6,909	0	6,909	4,38E-12	6,909	0
6,91	0	6,91	0	6,91	4,38E-12	6,91	0
6,911	0	6,911	0	6,911	4,38E-12	6,911	0
6,912	0	6,912	0	6,912	4,38E-12	6,912	0
6,913	0	6,913	0	6,913	4,38E-12	6,913	0
6,914	0	6,914	0	6,914	4,38E-12	6,914	0
6,915	0	6,915	0	6,915	4,38E-12	6,915	0
6,916	0	6,916	0	6,916	4,38E-12	6,916	0
6,917	0	6,917	0	6,917	4,38E-12	6,917	0
6,918	0	6,918	0	6,918	4,38E-12	6,918	0
6,919	0	6,919	0	6,919	4,38E-12	6,919	0
6,92	0	6,92	0	6,92	4,38E-12	6,92	0
6,921	0	6,921	0	6,921	4,38E-12	6,921	0
6,922	0	6,922	0	6,922	4,38E-12	6,922	0
6,923	0	6,923	0	6,923	4,38E-12	6,923	0
6,924	0	6,924	0	6,924	4,38E-12	6,924	0
6,925	0	6,925	0	6,925	4,38E-12	6,925	0
6,926	0	6,926	0	6,926	4,38E-12	6,926	0
6,927	0	6,927	0	6,927	4,38E-12	6,927	0
6,928	0	6,928	0	6,928	4,38E-12	6,928	0
6,929	0	6,929	0	6,929	4,38E-12	6,929	0
6,93	0	6,93	0	6,93	4,38E-12	6,93	0
6,931	0	6,931	0	6,931	4,38E-12	6,931	0
6,932	0	6,932	0	6,932	4,38E-12	6,932	0
6,933	0	6,933	0	6,933	4,38E-12	6,933	0
6,934	0	6,934	0	6,934	4,38E-12	6,934	0
6,935	0	6,935	0	6,935	4,38E-12	6,935	0
6,936	0	6,936	0	6,936	4,38E-12	6,936	0
6,937	0	6,937	0	6,937	4,38E-12	6,937	0
6,938	0	6,938	0	6,938	4,38E-12	6,938	0
6,939	0	6,939	0	6,939	4,38E-12	6,939	0
6,94	0	6,94	0	6,94	4,38E-12	6,94	0
6,941	0	6,941	0	6,941	4,38E-12	6,941	0
6,942	0	6,942	0	6,942	4,38E-12	6,942	0
6,943	0	6,943	0	6,943	4,38E-12	6,943	0
6,944	0	6,944	0	6,944	4,38E-12	6,944	0
6,945	0	6,945	0	6,945	4,38E-12	6,945	0
6,946	0	6,946	0	6,946	4,38E-12	6,946	0
6,947	0	6,947	0	6,947	4,38E-12	6,947	0
6,948	0	6,948	0	6,948	4,38E-12	6,948	0
6,949	0	6,949	0	6,949	4,38E-12	6,949	0
6,95	0	6,95	0	6,95	4,38E-12	6,95	0
6,951	0	6,951	0	6,951	4,38E-12	6,951	0
6,952	0	6,952	0	6,952	4,38E-12	6,952	0
6,953	0	6,953	0	6,953	4,38E-12	6,953	0
6,954	0	6,954	0	6,954	4,38E-12	6,954	0
6,955	0	6,955	0	6,955	4,38E-12	6,955	0
6,956	0	6,956	0	6,956	4,38E-12	6,956	0
6,957	0	6,957	0	6,957	4,38E-12	6,957	0
6,958	0	6,958	0	6,958	4,38E-12	6,958	0
6,959	0	6,959	0	6,959	4,38E-12	6,959	0
6,96	0	6,96	0	6,96	4,38E-12	6,96	0
6,961	0	6,961	0	6,961	4,38E-12	6,961	0
6,962	0	6,962	0	6,962	4,38E-12	6,962	0
6,963	0	6,963	0	6,963	4,38E-12	6,963	0
6,964	0	6,964	0	6,964	4,38E-12	6,964	0
6,965	0	6,965	0	6,965	4,38E-12	6,965	0
6,966	0	6,966	0	6,966	4,38E-12	6,966	0
6,967	0	6,967	0	6,967	4,38E-12	6,967	0
6,968	0	6,968	0	6,968	4,38E-12	6,968	0
6,969	0	6,969	0	6,969	4,38E-12	6,969	0
6,97	0	6,97	0	6,97	4,38E-12	6,97	0
6,971	0	6,971	0	6,971	4,38E-12	6,971	0
6,972	0	6,972	0	6,972	4,38E-12	6,972	0
6,973	0	6,973	0	6,973	4,38E-12	6,973	0
6,974	0	6,974	0	6,974	4,38E-12	6,974	0
6,975	0	6,975	0	6,975	4,38E-12	6,975	0
6,976	0	6,976	0	6,976	4,38E-12	6,976	0
6,977	0	6,977	0	6,977	4,38E-12	6,977	0
6,978	0	6,978	0	6,978	4,38E-12	6,978	0
6,979	0	6,979	0	6,979	4,38E-12	6,979	0
6,98	0	6,98	0	6,98	4,38E-12	6,98	0
6,981	0	6,981	0	6,981	4,38E-12	6,981	0
6,982	0	6,982	0	6,982	4,38E-12	6,982	0
6,983	0	6,983	0	6,983	4,38E-12	6,983	0
6,984	0	6,984	0	6,984	4,38E-12	6,984	0
6,985	0	6,985	0	6,985	4,38E-12	6,985	0
6,986	0	6,986	0	6,986	4,38E-12	6,986	0
6,987	0	6,987	0	6,987	4,38E-12	6,987	0
6,988	0	6,988	0	6,988	4,38E-12	6,988	0
6,989	0	6,989	0	6,989	4,38E-12	6,989	0
6,99	0	6,99	0	6,99	4,38E-12	6,99	0
6,991	0	6,991	0	6,991	4,38E-12	6,991	0
6,992	0	6,992	0	6,992	4,38E-12	6,992	0
6,993	0	6,993	0	6,993	4,38E-12	6,993	0
6,994	0	6,994	0	6,994	4,38E-12	6,994	0
6,995	0	6,995	0	6,995	4,38E-12	6,995	0
6,996	0	6,996	0	6,996	4,38E-12	6,996	0
6,997	0	6,997	0	6,997	4,38E-12	6,997	0
6,998	0	6,998	0	6,998	4,38E-12	6,998	0
6,999	0	6,999	0	6,999	4,38E-12	6,999	0
7	0	7	0	7	4,38E-12	7	0
7,001	0	7,001	0	7,001	4,38E-12	7,001	0
7,002	0	7,002	0	7,002	4,38E-12	7,002	0
7,003	0	7,003	0	7,003	4,38E-12	7,003	0
7,004	0	7,004	0	7,004	4,38E-12	7,004	0
7,005	0	7,005	0	7,005	4,38E-12	7,005	0
7,006	0	7,006	0	7,006	4,38E-12	7,006	0
7,007	0	7,007	0	7,007	4,38E-12	7,007	0
7,008	0	7,008	0	7,008	4,38E-12	7,008	0
7,009	0	7,009	0	7,009	4,38E-12	7,009	0
7,01	0	7,01	0	7,01	4,38E-12	7,01	0
7,011	0	7,011	0	7,011	4,38E-12	7,011	0
7,012	0	7,012	0	7,012	4,38E-12	7,012	0
7,013	0	7,013	0	7,013	4,38E-12	7,013	0
7,014	0	7,014	0	7,014	4,38E-12	7,014	0
7,015	0	7,015	0	7,015	4,38E-12	7,015	0
7,016	0	7,016	0	7,016	4,38E-12	7,016	0
7,017	0	7,017	0	7,017	4,38E-12	7,017	0
7,018	0	7,018	0	7,018	4,38E-12	7,018	0
7,019	0	7,019	0	7,019	4,38E-12	7,019	0
7,02	0	7,02	0	7,02	4,38E-12	7,02	0
7,021	0	7,021	0	7,021	4,38E-12	7,021	0
7,022	0	7,022	0	7,022	4,38E-12	7,022	0
7,023	0	7,023	0	7,023	4,38E-12	7,023	0
7,024	0	7,024	0	7,024	4,38E-12	7,024	0
7,025	0	7,025	0	7,025	4,38E-12	7,025	0
7,026	0	7,026	0	7,026	4,38E-12	7,026	0
7,027	0	7,027	0	7,027	4,38E-12	7,027	0
7,028	0	7,028	0	7,028	4,38E-12	7,028	0
7,029	0	7,029	0	7,029	4,38E-12	7,029	0
7,03	0	7,03	0	7,03	4,38E-12	7,03	0
7,031	0	7,031	0	7,031	4,38E-12	7,031	0
7,032	0	7,032	0	7,032	4,38E-12	7,032	0
7,033	0	7,033	0	7,033	4,38E-12	7,033	0
7,034	0	7,034	0	7,034	4,38E-12	7,034	0
7,035	0	7,035	0	7,035	4,38E-12	7,035	0
7,036	0	7,036	0	7,036	4,38E-12	7,036	0
7,037	0	7,037	0	7,037	4,38E-12	7,037	0
7,038	0	7,038	0	7,038	4,38E-12	7,038	0
7,039	0	7,039	0	7,039	4,38E-12	7,039	0
7,04	0	7,04	0	7,04	4,38E-12	7,04	0
7,041	0	7,041	0	7,041	4,38E-12	7,041	0
7,042	0	7,042	0	7,042	4,38E-12	7,042	0
7,043	0	7,043	0	7,043	4,38E-12	7,043	0
7,044	0	7,044	0	7,044	4,38E-12	7,044	0
7,045	0	7,045	0	7,045	4,38E-12	7,045	0
7,046	0	7,046	0	7,046	4,38E-12	7,046	0
7,047	0	7,047	0	7,047	4,38E-12	7,047	0
7,048	0	7,048	0	7,048	4,38E-12	7,048	0
7,049	0	7,049	0	7,049	4,38E-12	7,049	0
7,05	0	7,05	0	7,05	4,38E-12	7,05	0
7,051	0	7,051	0	7,051	4,38E-12	7,051	0
7,052	0	7,052	0	7,052	4,38E-12	7,052	0
7,053	0	7,053	0	7,053	4,38E-12	7,053	0
7,054	0	7,054	0	7,054	4,38E-12	7,054	0
7,055	0	7,055	0	7,055	4,38E-12	7,055	0
7,056	0	7,056	0	7,056	4,38E-12	7,056	0
7,057	0	7,057	0	7,057	4,38E-12	7,057	0
7,058	0	7,058	0	7,058	4,38E-12	7,058	0
7,059	0	7,059	0	7,059	4,38E-12	7,059	0
7,06	0	7,06	0	7,06	4,38E-12	7,06	0
7,061	0	7,061	0	7,061	4,38E-12	7,061	0
7,062	0	7,062	0	7,062	4,38E-12	7,062	0
7,063	0	7,063	0	7,063	4,38E-12	7,063	0
7,064	0	7,064	0	7,064	4,38E-12	7,064	0
7,065	0	7,065	0	7,065	4,38E-12	7,065	0
7,066	0	7,066	0	7,066	4,38E-12	7,066	0
7,067	0	7,067	0	7,067	4,38E-12	7,067	0
7,068	0	7,068	0	7,068	4,38E-12	7,068	0
7,069	0	7,069	0	7,069	4,38E-12	7,069	0
7,07	0	7,07	0	7,07	4,38E-12	7,07	0
7,071	0	7,071	0	7,071	4,38E-12	7,071	0
7,072	0	7,072	0	7,072	4,38E-12	7,072	0
7,073	0	7,073	0	7,073	4,38E-12	7,073	0
7,074	0	7,074	0	7,074	4,38E-12	7,074	0
7,075	0	7,075	0	7,075	4,38E-12	7,075	0
7,076	0	7,076	0	7,076	4,38E-12	7,076	0
7,077	0	7,077	0	7,077	4,38E-12	7,077	0
7,078	0	7,078	0	7,078	4,38E-12	7,078	0
7,079	0	7,079	0	7,079	4,38E-12	7,079	0
7,08	0	7,08	0	7,08	4,38E-12	7,08	0
7,081	0	7,081	0	7,081	4,38E-12	7,081	0
7,082	0	7,082	0	7,082	4,38E-12	7,082	0
7,083	0	7,083	0	7,083	4,38E-12	7,083	0
7,084	0	7,084	0	7,084	4,38E-12	7,084	0
7,085	0	7,085	0	7,085	4,38E-12	7,085	0
7,086	0	7,086	0	7,086	4,38E-12	7,086	0
7,087	0	7,087	0	7,087	4,38E-12	7,087	0
7,088	0	7,088	0	7,088	4,38E-12	7,088	0
7,089	0	7,089	0	7,089	4,38E-12	7,089	0
7,09	0	7,09	0	7,09	4,38E-12	7,09	0
7,091	0	7,091	0	7,091	4,38E-12	7,091	0
7,092	0	7,092	0	7,092	4,38E-12	7,092	0
7,093	0	7,093	0	7,093	4,38E-12	7,093	0
7,094	0	7,094	0	7,094	4,38E-12	7,094	0
7,095	0	7,095	0	7,095	4,38E-12	7,095	0
7,096	0	7,096	0	7,096	4,38E-12	7,096	0
7,097	0	7,097	0	7,097	4,38E-12	7,097	0
7,098	0	7,098	0	7,098	4,38E-12	7,098	0
7,099	0	7,099	0	7,099	4,38E-12	7,099	0
7,1	0	7,1	0	7,1	4,38E-12	7,1	0
7,101	0	7,101	0	7,101	4,38E-12	7,101	0
7,102	0	7,102	0	7,102	4,38E-12	7,102	0
7,103	0	7,103	0	7,103	4,38E-12	7,103	0
7,104	0	7,104	0	7,104	4,38E-12	7,104	0
7,105	0	7,105	0	7,105	4,38E-12	7,105	0
7,106	0	7,106	0	7,106	4,38E-12	7,106	0
7,107	0	7,107	0	7,107	4,38E-12	7,107	0
7,108	0	7,108	0	7,108	4,38E-12	7,108	0
7,109	0	7,109	0	7,109	4,38E-12	7,109	0
7,11	0	7,11	0	7,11	4,38E-12	7,11	0
7,111	0	7,111	0	7,111	4,38E-12	7,111	0
7,112	0	7,112	0	7,112	4,38E-12	7,112	0
7,113	0	7,113	0	7,113	4,38E-12	7,113	0
7,114	0	7,114	0	7,114	4,38E-12	7,114	0
7,115	0	7,115	0	7,115	4,38E-12	7,115	0
7,116	0	7,116	0	7,116	4,38E-12	7,116	0
7,117	0	7,117	0	7,117	4,38E-12	7,117	0
7,118	0	7,118	0	7,118	4,38E-12	7,118	0
7,119	0	7,119	0	7,119	4,38E-12	7,119	0
7,12	0	7,12	0	7,12	4,38E-12	7,12	0
7,121	0	7,121	0	7,121	4,38E-12	7,121	0
7,122	0	7,122	0	7,122	4,38E-12	7,122	0
7,123	0	7,123	0	7,123	4,38E-12	7,123	0
7,124	0	7,124	0	7,124	4,38E-12	7,124	0
7,125	0	7,125	0	7,125	4,38E-12	7,125	0
7,126	0	7,126	0	7,126	4,38E-12	7,126	0
7,127	0	7,127	0	7,127	4,38E-12	7,127	0
7,128	0	7,128	0	7,128	4,38E-12	7,128	0
7,129	0	7,129	0	7,129	4,38E-12	7,129	0
7,13	0	7,13	0	7,13	4,38E-12	7,13	0
7,131	0	7,131	0	7,131	4,38E-12	7,131	0
7,132	0	7,132	0	7,132	4,38E-12	7,132	0
7,133	0	7,133	0	7,133	4,38E-12	7,133	0
7,134	0	7,134	0	7,134	4,38E-12	7,134	0
7,135	0	7,135	0	7,135	4,38E-12	7,135	0
7,136	0	7,136	0	7,136	4,38E-12	7,136	0
7,137	0	7,137	0	7,137	4,38E-12	7,137	0
7,138	0	7,138	0	7,138	4,38E-12	7,138	0
7,139	0	7,139	0	7,139	4,38E-12	7,139	0
7,14	0	7,14	0	7,14	4,38E-12	7,14	0
7,141	0	7,141	0	7,141	4,38E-12	7,141	0
7,142	0	7,142	0	7,142	4,38E-12	7,142	0
7,143	0	7,143	0	7,143	4,38E-12	7,143	0
7,144	0	7,144	0	7,144	4,38E-12	7,144	0
7,145	0	7,145	0	7,145	4,38E-12	7,145	0
7,146	0	7,146	0	7,146	4,38E-12	7,146	0
7,147	0	7,147	0	7,147	4,38E-12	7,147	0
7,148	0	7,148	0	7,148	4,38E-12	7,148	0
7,149	0	7,149	0	7,149	4,38E-12	7,149	0
7,15	0	7,15	0	7,15	4,38E-12	7,15	0
7,151	0	7,151	0	7,151	4,38E-12	7,151	0
7,152	0	7,152	0	7,152	4,38E-12	7,152	0
7,153	0	7,153	0	7,153	4,38E-12	7,153	0
7,154	0	7,154	0	7,154	4,38E-12	7,154	0
7,155	0	7,155	0	7,155	4,38E-12	7,155	0
7,156	0	7,156	0	7,156	4,38E-12	7,156	0
7,157	0	7,157	0	7,157	4,38E-12	7,157	0
7,158	0	7,158	0	7,158	4,38E-12	7,158	0
7,159	0	7,159	0	7,159	4,38E-12	7,159	0
7,16	0	7,16	0	7,16	4,38E-12	7,16	0
7,161	0	7,161	0	7,161	4,38E-12	7,161	0
7,162	0	7,162	0	7,162	4,38E-12	7,162	0
7,163	0	7,163	0	7,163	4,38E-12	7,163	0
7,164	0	7,164	0	7,164	4,38E-12	7,164	0
7,165	0	7,165	0	7,165	4,38E-12	7,165	0
7,166	0	7,166	0	7,166	4,38E-12	7,166	0
7,167	0	7,167	0	7,167	4,38E-12	7,167	0
7,168	0	7,168	0	7,168	4,38E-12	7,168	0
7,169	0	7,169	0	7,169	4,38E-12	7,169	0
7,17	0	7,17	0	7,17	4,38E-12	7,17	0
7,171	0	7,171	0	7,171	4,38E-12	7,171	0
7,172	0	7,172	0	7,172	4,38E-12	7,172	0
7,173	0	7,173	0	7,173	4,38E-12	7,173	0
7,174	0	7,174	0	7,174	4,38E-12	7,174	0
7,175	0	7,175	0	7,175	4,38E-12	7,175	0
7,176	0	7,176	0	7,176	4,38E-12	7,176	0
7,177	0	7,177	0	7,177	4,38E-12	7,177	0
7,178	0	7,178	0	7,178	4,38E-12	7,178	0
7,179	0	7,179	0	7,179	4,38E-12	7,179	0
7,18	0	7,18	0	7,18	4,38E-12	7,18	0
7,181	0	7,181	0	7,181	4,38E-12	7,181	0
7,182	0	7,182	0	7,182	4,38E-12	7,182	0
7,183	0	7,183	0	7,183	4,38E-12	7,183	0
7,184	0	7,184	0	7,184	4,38E-12	7,184	0
7,185	0	7,185	0	7,185	4,38E-12	7,185	0
7,186	0	7,186	0	7,186	4,38E-12	7,186	0
7,187	0	7,187	0	7,187	4,38E-12	7,187	0
7,188	0	7,188	0	7,188	4,38E-12	7,188	0
7,189	0	7,189	0	7,189	4,38E-12	7,189	0
7,19	0	7,19	0	7,19	4,38E-12	7,19	0
7,191	0	7,191	0	7,191	4,38E-12	7,191	0
7,192	0	7,192	0	7,192	4,38E-12	7,192	0
7,193	0	7,193	0	7,193	4,38E-12	7,193	0
7,194	0	7,194	0	7,194	4,38E-12	7,194	0
7,195	0	7,195	0	7,195	4,38E-12	7,195	0
7,196	0	7,196	0	7,196	4,38E-12	7,196	0
7,197	0	7,197	0	7,197	4,38E-12	7,197	0
7,198	0	7,198	0	7,198	4,38E-12	7,198	0
7,199	0	7,199	0	7,199	4,38E-12	7,199	0
7,2	0	7,2	0	7,2	4,38E-12	7,2	0
7,201	0	7,201	0	7,201	4,38E-12	7,201	0
7,202	0	7,202	0	7,202	4,38E-12	7,202	0
7,203	0	7,203	0	7,203	4,38E-12	7,203	0
7,204	0	7,204	0	7,204	4,38E-12	7,204	0
7,205	0	7,205	0	7,205	4,38E-12	7,205	0
7,206	0	7,206	0	7,206	4,38E-12	7,206	0
7,207	0	7,207	0	7,207	4,38E-12	7,207	0
7,208	0	7,208	0	7,208	4,38E-12	7,208	0
7,209	0	7,209	0	7,209	4,38E-12	7,209	0
7,21	0	7,21	0	7,21	4,38E-12	7,21	0
7,211	0	7,211	0	7,211	4,38E-12	7,211	0
