Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
10,341	0	10,341	0	10,341	-0,966797	10,341	0	10,341	-0,966797	10,341	0
10,342	0	10,342	0	10,342	-0,966797	10,342	0	10,342	-0,966797	10,342	0
10,343	0	10,343	0	10,343	-0,966797	10,343	0	10,343	-0,966797	10,343	0
10,344	0	10,344	0	10,344	-0,966797	10,344	0	10,344	-0,966797	10,344	0
10,345	0	10,345	0	10,345	-0,966797	10,345	0	10,345	-0,966797	10,345	0
10,346	0	10,346	0	10,346	-0,966797	10,346	0	10,346	-0,966797	10,346	0
10,347	0	10,347	0	10,347	-0,966797	10,347	0	10,347	-0,966797	10,347	0
10,348	0	10,348	0	10,348	-0,966797	10,348	0	10,348	-0,966797	10,348	0
10,349	0	10,349	0	10,349	-0,966797	10,349	0	10,349	-0,966797	10,349	0
10,35	0	10,35	0	10,35	-0,966797	10,35	0	10,35	-0,966797	10,35	0
10,351	0	10,351	0	10,351	-0,966797	10,351	0	10,351	-0,966797	10,351	0
10,352	0	10,352	0	10,352	-0,966797	10,352	0	10,352	-0,966797	10,352	0
10,353	0	10,353	0	10,353	-0,966797	10,353	0	10,353	-0,966797	10,353	0
10,354	0	10,354	0	10,354	-0,966797	10,354	0	10,354	-0,966797	10,354	0
10,355	0	10,355	0	10,355	-0,966797	10,355	0	10,355	-0,966797	10,355	0
10,356	0	10,356	0	10,356	-0,966797	10,356	0	10,356	-0,966797	10,356	0
10,357	0	10,357	0	10,357	-0,966797	10,357	0	10,357	-0,966797	10,357	0
10,358	0	10,358	0	10,358	-0,966797	10,358	0	10,358	-0,966797	10,358	0
10,359	0	10,359	0	10,359	-0,966797	10,359	0	10,359	-0,966797	10,359	0
10,36	0	10,36	0	10,36	-0,966797	10,36	0	10,36	-0,966797	10,36	0
10,361	0	10,361	0	10,361	-0,966797	10,361	0	10,361	-0,966797	10,361	0
10,362	0	10,362	0	10,362	-0,966797	10,362	0	10,362	-0,966797	10,362	0
10,363	0	10,363	0	10,363	-0,966797	10,363	0	10,363	-0,966797	10,363	0
10,364	0	10,364	0	10,364	-0,966797	10,364	0	10,364	-0,966797	10,364	0
10,365	0	10,365	0	10,365	-0,966797	10,365	0	10,365	-0,966797	10,365	0
10,366	0	10,366	0	10,366	-0,966797	10,366	0	10,366	-0,966797	10,366	0
10,367	0	10,367	0	10,367	-0,966797	10,367	0	10,367	-0,966797	10,367	0
10,368	0	10,368	0	10,368	-0,966797	10,368	0	10,368	-0,966797	10,368	0
10,369	0	10,369	0	10,369	-0,966797	10,369	0	10,369	-0,966797	10,369	0
10,37	0	10,37	0	10,37	-0,966797	10,37	0	10,37	-0,966797	10,37	0
10,371	0	10,371	0	10,371	-0,966797	10,371	0	10,371	-0,966797	10,371	0
10,372	0	10,372	0	10,372	-0,966797	10,372	0	10,372	-0,966797	10,372	0
10,373	0	10,373	0	10,373	-0,966797	10,373	0	10,373	-0,966797	10,373	0
10,374	0	10,374	0	10,374	-0,966797	10,374	0	10,374	-0,966797	10,374	0
10,375	0	10,375	0	10,375	-0,966797	10,375	0	10,375	-0,966797	10,375	0
10,376	0	10,376	0	10,376	-0,966797	10,376	0	10,376	-0,966797	10,376	0
10,377	0	10,377	0	10,377	-0,966797	10,377	0	10,377	-0,966797	10,377	0
10,378	0	10,378	0	10,378	-0,966797	10,378	0	10,378	-0,966797	10,378	0
10,379	0	10,379	0	10,379	-0,966797	10,379	0	10,379	-0,966797	10,379	0
10,38	0	10,38	0	10,38	-0,966797	10,38	0	10,38	-0,966797	10,38	0
10,381	0	10,381	0	10,381	-0,966797	10,381	0	10,381	-0,966797	10,381	0
10,382	0	10,382	0	10,382	-0,966797	10,382	0	10,382	-0,966797	10,382	0
10,383	0	10,383	0	10,383	-0,966797	10,383	0	10,383	-0,966797	10,383	0
10,384	0	10,384	0	10,384	-0,966797	10,384	0	10,384	-0,966797	10,384	0
10,385	0	10,385	0	10,385	-0,966797	10,385	0	10,385	-0,966797	10,385	0
10,386	0	10,386	0	10,386	-0,966797	10,386	0	10,386	-0,966797	10,386	0
10,387	0	10,387	0	10,387	-0,966797	10,387	0	10,387	-0,966797	10,387	0
10,388	0	10,388	0	10,388	-0,966797	10,388	0	10,388	-0,966797	10,388	0
10,389	0	10,389	0	10,389	-0,966797	10,389	0	10,389	-0,966797	10,389	0
10,39	0	10,39	0	10,39	-0,966797	10,39	0	10,39	-0,966797	10,39	0
10,391	0	10,391	0	10,391	-0,966797	10,391	0	10,391	-0,966797	10,391	0
10,392	0	10,392	0	10,392	-0,966797	10,392	0	10,392	-0,966797	10,392	0
10,393	0	10,393	0	10,393	-0,966797	10,393	0	10,393	-0,966797	10,393	0
10,394	0	10,394	0	10,394	-0,966797	10,394	0	10,394	-0,966797	10,394	0
10,395	0	10,395	0	10,395	-0,966797	10,395	0	10,395	-0,966797	10,395	0
10,396	0	10,396	0	10,396	-0,966797	10,396	0	10,396	-0,966797	10,396	0
10,397	0	10,397	0	10,397	-0,966797	10,397	0	10,397	-0,966797	10,397	0
10,398	0	10,398	0	10,398	-0,966797	10,398	0	10,398	-0,966797	10,398	0
10,399	0	10,399	0	10,399	-0,966797	10,399	0	10,399	-0,966797	10,399	0
10,4	0	10,4	0	10,4	-0,966797	10,4	0	10,4	-0,966797	10,4	0
10,401	0	10,401	0	10,401	-0,966797	10,401	0	10,401	-0,966797	10,401	0
10,402	0	10,402	0	10,402	-0,966797	10,402	0	10,402	-0,966797	10,402	0
10,403	0	10,403	0	10,403	-0,966797	10,403	0	10,403	-0,966797	10,403	0
10,404	0	10,404	0	10,404	-0,966797	10,404	0	10,404	-0,966797	10,404	0
10,405	0	10,405	0	10,405	-0,966797	10,405	0	10,405	-0,966797	10,405	0
10,406	0	10,406	0	10,406	-0,966797	10,406	0	10,406	-0,966797	10,406	0
10,407	0	10,407	0	10,407	-0,966797	10,407	0	10,407	-0,966797	10,407	0
10,408	0	10,408	0	10,408	-0,966797	10,408	0	10,408	-0,966797	10,408	0
10,409	0	10,409	0	10,409	-0,966797	10,409	0	10,409	-0,966797	10,409	0
10,41	0	10,41	0	10,41	-0,966797	10,41	0	10,41	-0,966797	10,41	0
10,411	0	10,411	0	10,411	-0,966797	10,411	0	10,411	-0,966797	10,411	0
10,412	0	10,412	0	10,412	-0,966797	10,412	0	10,412	-0,966797	10,412	0
10,413	0	10,413	0	10,413	-0,966797	10,413	0	10,413	-0,966797	10,413	0
10,414	0	10,414	0	10,414	-0,966797	10,414	0	10,414	-0,966797	10,414	0
10,415	0	10,415	0	10,415	-0,966797	10,415	0	10,415	-0,966797	10,415	0
10,416	0	10,416	0	10,416	-0,966797	10,416	0	10,416	-0,966797	10,416	0
10,417	0	10,417	0	10,417	-0,966797	10,417	0	10,417	-0,966797	10,417	0
10,418	0	10,418	0	10,418	-0,966797	10,418	0	10,418	-0,966797	10,418	0
10,419	0	10,419	0	10,419	-0,966797	10,419	0	10,419	-0,966797	10,419	0
10,42	0	10,42	0	10,42	-0,966797	10,42	0	10,42	-0,966797	10,42	0
10,421	0	10,421	0	10,421	-0,966797	10,421	0	10,421	-0,966797	10,421	0
10,422	0	10,422	0	10,422	-0,966797	10,422	0	10,422	-0,966797	10,422	0
10,423	0	10,423	0	10,423	-0,966797	10,423	0	10,423	-0,966797	10,423	0
10,424	0	10,424	0	10,424	-0,966797	10,424	0	10,424	-0,966797	10,424	0
10,425	0	10,425	0	10,425	-0,966797	10,425	0	10,425	-0,966797	10,425	0
10,426	0	10,426	0	10,426	-0,966797	10,426	0	10,426	-0,966797	10,426	0
10,427	0	10,427	0	10,427	-0,966797	10,427	0	10,427	-0,966797	10,427	0
10,428	0	10,428	0	10,428	-0,966797	10,428	0	10,428	-0,966797	10,428	0
10,429	0	10,429	0	10,429	-0,966797	10,429	0	10,429	-0,966797	10,429	0
10,43	0	10,43	0	10,43	-0,966797	10,43	0	10,43	-0,966797	10,43	0
10,431	0	10,431	0	10,431	-0,966797	10,431	0	10,431	-0,966797	10,431	0
10,432	0	10,432	0	10,432	-0,966797	10,432	0	10,432	-0,966797	10,432	0
10,433	0	10,433	0	10,433	-0,966797	10,433	0	10,433	-0,966797	10,433	0
10,434	0	10,434	0	10,434	-0,966797	10,434	0	10,434	-0,966797	10,434	0
10,435	0	10,435	0	10,435	-0,966797	10,435	0	10,435	-0,966797	10,435	0
10,436	0	10,436	0	10,436	-0,966797	10,436	0	10,436	-0,966797	10,436	0
10,437	0	10,437	0	10,437	-0,966797	10,437	0	10,437	-0,966797	10,437	0
10,438	0	10,438	0	10,438	-0,966797	10,438	0	10,438	-0,966797	10,438	0
10,439	0	10,439	0	10,439	-0,966797	10,439	0	10,439	-0,966797	10,439	0
10,44	0	10,44	0	10,44	-0,966797	10,44	0	10,44	-0,966797	10,44	0
10,441	0	10,441	0	10,441	-0,966797	10,441	0	10,441	-0,966797	10,441	0
10,442	0	10,442	0	10,442	-0,966797	10,442	0	10,442	-0,966797	10,442	0
10,443	0	10,443	0	10,443	-0,966797	10,443	0	10,443	-0,966797	10,443	0
10,444	0	10,444	0	10,444	-0,966797	10,444	0	10,444	-0,966797	10,444	0
10,445	0	10,445	0	10,445	-0,966797	10,445	0	10,445	-0,966797	10,445	0
10,446	0	10,446	0	10,446	-0,966797	10,446	0	10,446	-0,966797	10,446	0
10,447	0	10,447	0	10,447	-0,966797	10,447	0	10,447	-0,966797	10,447	0
10,448	0	10,448	0	10,448	-0,966797	10,448	0	10,448	-0,966797	10,448	0
10,449	0	10,449	0	10,449	-0,966797	10,449	0	10,449	-0,966797	10,449	0
10,45	0	10,45	0	10,45	-0,966797	10,45	0	10,45	-0,966797	10,45	0
10,451	0	10,451	0	10,451	-0,966797	10,451	0	10,451	-0,966797	10,451	0
10,452	0	10,452	0	10,452	-0,966797	10,452	0	10,452	-0,966797	10,452	0
10,453	0	10,453	0	10,453	-0,966797	10,453	0	10,453	-0,966797	10,453	0
10,454	0	10,454	0	10,454	-0,966797	10,454	0	10,454	-0,966797	10,454	0
10,455	0	10,455	0	10,455	-0,966797	10,455	0	10,455	-0,966797	10,455	0
10,456	0	10,456	0	10,456	-0,966797	10,456	0	10,456	-0,966797	10,456	0
10,457	0	10,457	0	10,457	-0,966797	10,457	0	10,457	-0,966797	10,457	0
10,458	0	10,458	0	10,458	-0,966797	10,458	0	10,458	-0,966797	10,458	0
10,459	0	10,459	0	10,459	-0,966797	10,459	0	10,459	-0,966797	10,459	0
10,46	0	10,46	0	10,46	-0,966797	10,46	0	10,46	-0,966797	10,46	0
10,461	0	10,461	0	10,461	-0,966797	10,461	0	10,461	-0,966797	10,461	0
10,462	0	10,462	0	10,462	-0,966797	10,462	0	10,462	-0,966797	10,462	0
10,463	0	10,463	0	10,463	-0,966797	10,463	0	10,463	-0,966797	10,463	0
10,464	0	10,464	0	10,464	-0,966797	10,464	0	10,464	-0,966797	10,464	0
10,465	0	10,465	0	10,465	-0,966797	10,465	0	10,465	-0,966797	10,465	0
10,466	0	10,466	0	10,466	-0,966797	10,466	0	10,466	-0,966797	10,466	0
10,467	0	10,467	0	10,467	-0,966797	10,467	0	10,467	-0,966797	10,467	0
10,468	0	10,468	0	10,468	-0,966797	10,468	0	10,468	-0,966797	10,468	0
10,469	0	10,469	0	10,469	-0,966797	10,469	0	10,469	-0,966797	10,469	0
10,47	0	10,47	0	10,47	-0,966797	10,47	0	10,47	-0,966797	10,47	0
10,471	0	10,471	0	10,471	-0,966797	10,471	0	10,471	-0,966797	10,471	0
10,472	0	10,472	0	10,472	-0,966797	10,472	0	10,472	-0,966797	10,472	0
10,473	0	10,473	0	10,473	-0,966797	10,473	0	10,473	-0,966797	10,473	0
10,474	0	10,474	0	10,474	-0,966797	10,474	0	10,474	-0,966797	10,474	0
10,475	0	10,475	0	10,475	-0,966797	10,475	0	10,475	-0,966797	10,475	0
10,476	0	10,476	0	10,476	-0,966797	10,476	0	10,476	-0,966797	10,476	0
10,477	0	10,477	0	10,477	-0,966797	10,477	0	10,477	-0,966797	10,477	0
10,478	0	10,478	0	10,478	-0,966797	10,478	0	10,478	-0,966797	10,478	0
10,479	0	10,479	0	10,479	-0,966797	10,479	0	10,479	-0,966797	10,479	0
10,48	0	10,48	0	10,48	-0,966797	10,48	0	10,48	-0,966797	10,48	0
10,481	0	10,481	0	10,481	-0,966797	10,481	0	10,481	-0,966797	10,481	0
10,482	0	10,482	0	10,482	-0,966797	10,482	0	10,482	-0,966797	10,482	0
10,483	0	10,483	0	10,483	-0,966797	10,483	0	10,483	-0,966797	10,483	0
10,484	0	10,484	0	10,484	-0,966797	10,484	0	10,484	-0,966797	10,484	0
10,485	0	10,485	0	10,485	-0,966797	10,485	0	10,485	-0,966797	10,485	0
10,486	0	10,486	0	10,486	-0,966797	10,486	0	10,486	-0,966797	10,486	0
10,487	0	10,487	0	10,487	-0,966797	10,487	0	10,487	-0,966797	10,487	0
10,488	0	10,488	0	10,488	-0,966797	10,488	0	10,488	-0,966797	10,488	0
10,489	0	10,489	0	10,489	-0,966797	10,489	0	10,489	-0,966797	10,489	0
10,49	0	10,49	0	10,49	-0,966797	10,49	0	10,49	-0,966797	10,49	0
10,491	0	10,491	0	10,491	-0,966797	10,491	0	10,491	-0,966797	10,491	0
10,492	0	10,492	0	10,492	-0,966797	10,492	0	10,492	-0,966797	10,492	0
10,493	0	10,493	0	10,493	-0,966797	10,493	0	10,493	-0,966797	10,493	0
10,494	0	10,494	0	10,494	-0,966797	10,494	0	10,494	-0,966797	10,494	0
10,495	0	10,495	0	10,495	-0,966797	10,495	0	10,495	-0,966797	10,495	0
10,496	0	10,496	0	10,496	-0,966797	10,496	0	10,496	-0,966797	10,496	0
10,497	0	10,497	0	10,497	-0,966797	10,497	0	10,497	-0,966797	10,497	0
10,498	0	10,498	0	10,498	-0,966797	10,498	0	10,498	-0,966797	10,498	0
10,499	0	10,499	0	10,499	-0,966797	10,499	0	10,499	-0,966797	10,499	0
10,5	0	10,5	0	10,5	-0,966797	10,5	0	10,5	-0,966797	10,5	0
10,501	0	10,501	0	10,501	-0,966797	10,501	0	10,501	-0,966797	10,501	0
10,502	0	10,502	0	10,502	-0,966797	10,502	0	10,502	-0,966797	10,502	0
10,503	0	10,503	0	10,503	-0,966797	10,503	0	10,503	-0,966797	10,503	0
10,504	0	10,504	0	10,504	-0,966797	10,504	0	10,504	-0,966797	10,504	0
10,505	0	10,505	0	10,505	-0,966797	10,505	0	10,505	-0,966797	10,505	0
10,506	0	10,506	0	10,506	-0,966797	10,506	0	10,506	-0,966797	10,506	0
10,507	0	10,507	0	10,507	-0,966797	10,507	0	10,507	-0,966797	10,507	0
10,508	0	10,508	0	10,508	-0,966797	10,508	0	10,508	-0,966797	10,508	0
10,509	0	10,509	0	10,509	-0,966797	10,509	0	10,509	-0,966797	10,509	0
10,51	0	10,51	0	10,51	-0,966797	10,51	0	10,51	-0,966797	10,51	0
10,511	0	10,511	0	10,511	-0,966797	10,511	0	10,511	-0,966797	10,511	0
10,512	0	10,512	0	10,512	-0,966797	10,512	0	10,512	-0,966797	10,512	0
10,513	0	10,513	0	10,513	-0,966797	10,513	0	10,513	-0,966797	10,513	0
10,514	0	10,514	0	10,514	-0,966797	10,514	0	10,514	-0,966797	10,514	0
10,515	0	10,515	0	10,515	-0,966797	10,515	0	10,515	-0,966797	10,515	0
10,516	0	10,516	0	10,516	-0,966797	10,516	0	10,516	-0,966797	10,516	0
10,517	0	10,517	0	10,517	-0,966797	10,517	0	10,517	-0,966797	10,517	0
10,518	0	10,518	0	10,518	-0,966797	10,518	0	10,518	-0,966797	10,518	0
10,519	0	10,519	0	10,519	-0,966797	10,519	0	10,519	-0,966797	10,519	0
10,52	0	10,52	0	10,52	-0,966797	10,52	0	10,52	-0,966797	10,52	0
10,521	0	10,521	0	10,521	-0,966797	10,521	0	10,521	-0,966797	10,521	0
10,522	0	10,522	0	10,522	-0,966797	10,522	0	10,522	-0,966797	10,522	0
10,523	0	10,523	0	10,523	-0,966797	10,523	0	10,523	-0,966797	10,523	0
10,524	0	10,524	0	10,524	-0,966797	10,524	0	10,524	-0,966797	10,524	0
10,525	0	10,525	0	10,525	-0,966797	10,525	0	10,525	-0,966797	10,525	0
10,526	0	10,526	0	10,526	-0,966797	10,526	0	10,526	-0,966797	10,526	0
10,527	0	10,527	0	10,527	-0,966797	10,527	0	10,527	-0,966797	10,527	0
10,528	0	10,528	0	10,528	-0,966797	10,528	0	10,528	-0,966797	10,528	0
10,529	0	10,529	0	10,529	-0,966797	10,529	0	10,529	-0,966797	10,529	0
10,53	0	10,53	0	10,53	-0,966797	10,53	0	10,53	-0,966797	10,53	0
10,531	0	10,531	0	10,531	-0,966797	10,531	0	10,531	-0,966797	10,531	0
10,532	0	10,532	0	10,532	-0,966797	10,532	0	10,532	-0,966797	10,532	0
10,533	0	10,533	0	10,533	-0,966797	10,533	0	10,533	-0,966797	10,533	0
10,534	0	10,534	0	10,534	-0,966797	10,534	0	10,534	-0,966797	10,534	0
10,535	0	10,535	0	10,535	-0,966797	10,535	0	10,535	-0,966797	10,535	0
10,536	0	10,536	0	10,536	-0,966797	10,536	0	10,536	-0,966797	10,536	0
10,537	0	10,537	0	10,537	-0,966797	10,537	0	10,537	-0,966797	10,537	0
10,538	0	10,538	0	10,538	-0,966797	10,538	0	10,538	-0,966797	10,538	0
10,539	0	10,539	0	10,539	-0,966797	10,539	0	10,539	-0,966797	10,539	0
10,54	0	10,54	0	10,54	-0,966797	10,54	0	10,54	-0,966797	10,54	0
10,541	0	10,541	0	10,541	-0,966797	10,541	0	10,541	-0,966797	10,541	0
10,542	0	10,542	0	10,542	-0,966797	10,542	0	10,542	-0,966797	10,542	0
10,543	0	10,543	0	10,543	-0,966797	10,543	0	10,543	-0,966797	10,543	0
10,544	0	10,544	0	10,544	-0,966797	10,544	0	10,544	-0,966797	10,544	0
10,545	0	10,545	0	10,545	-0,966797	10,545	0	10,545	-0,966797	10,545	0
10,546	0	10,546	0	10,546	-0,966797	10,546	0	10,546	-0,966797	10,546	0
10,547	0	10,547	0	10,547	-0,966797	10,547	0	10,547	-0,966797	10,547	0
10,548	0	10,548	0	10,548	-0,966797	10,548	0	10,548	-0,966797	10,548	0
10,549	0	10,549	0	10,549	-0,966797	10,549	0	10,549	-0,966797	10,549	0
10,55	0	10,55	0	10,55	-0,966797	10,55	0	10,55	-0,966797	10,55	0
10,551	0	10,551	0	10,551	-0,966797	10,551	0	10,551	-0,966797	10,551	0
10,552	0	10,552	0	10,552	-0,966797	10,552	0	10,552	-0,966797	10,552	0
10,553	0	10,553	0	10,553	-0,966797	10,553	0	10,553	-0,966797	10,553	0
10,554	0	10,554	0	10,554	-0,966797	10,554	0	10,554	-0,966797	10,554	0
10,555	0	10,555	0	10,555	-0,966797	10,555	0	10,555	-0,966797	10,555	0
10,556	0	10,556	0	10,556	-0,966797	10,556	0	10,556	-0,966797	10,556	0
10,557	0	10,557	0	10,557	-0,966797	10,557	0	10,557	-0,966797	10,557	0
10,558	0	10,558	0	10,558	-0,966797	10,558	0	10,558	-0,966797	10,558	0
10,559	0	10,559	0	10,559	-0,966797	10,559	0	10,559	-0,966797	10,559	0
10,56	0	10,56	0	10,56	-0,966797	10,56	0	10,56	-0,966797	10,56	0
10,561	0	10,561	0	10,561	-0,966797	10,561	0	10,561	-0,966797	10,561	0
10,562	0	10,562	0	10,562	-0,966797	10,562	0	10,562	-0,966797	10,562	0
10,563	0	10,563	0	10,563	-0,966797	10,563	0	10,563	-0,966797	10,563	0
10,564	0	10,564	0	10,564	-0,966797	10,564	0	10,564	-0,966797	10,564	0
10,565	0	10,565	0	10,565	-0,966797	10,565	0	10,565	-0,966797	10,565	0
10,566	0	10,566	0	10,566	-0,966797	10,566	0	10,566	-0,966797	10,566	0
10,567	0	10,567	0	10,567	-0,966797	10,567	0	10,567	-0,966797	10,567	0
10,568	0	10,568	0	10,568	-0,966797	10,568	0	10,568	-0,966797	10,568	0
10,569	0	10,569	0	10,569	-0,966797	10,569	0	10,569	-0,966797	10,569	0
10,57	0	10,57	0	10,57	-0,966797	10,57	0	10,57	-0,966797	10,57	0
10,571	0	10,571	0	10,571	-0,966797	10,571	0	10,571	-0,966797	10,571	0
10,572	0	10,572	0	10,572	-0,966797	10,572	0	10,572	-0,966797	10,572	0
10,573	0	10,573	0	10,573	-0,966797	10,573	0	10,573	-0,966797	10,573	0
10,574	0	10,574	0	10,574	-0,966797	10,574	0	10,574	-0,966797	10,574	0
10,575	0	10,575	0	10,575	-0,966797	10,575	0	10,575	-0,966797	10,575	0
10,576	0	10,576	0	10,576	-0,966797	10,576	0	10,576	-0,966797	10,576	0
10,577	0	10,577	0	10,577	-0,966797	10,577	0	10,577	-0,966797	10,577	0
10,578	0	10,578	0	10,578	-0,966797	10,578	0	10,578	-0,966797	10,578	0
10,579	0	10,579	0	10,579	-0,966797	10,579	0	10,579	-0,966797	10,579	0
10,58	0	10,58	0	10,58	-0,966797	10,58	0	10,58	-0,966797	10,58	0
10,581	0	10,581	0	10,581	-0,966797	10,581	0	10,581	-0,966797	10,581	0
10,582	0	10,582	0	10,582	-0,966797	10,582	0	10,582	-0,966797	10,582	0
10,583	0	10,583	0	10,583	-0,966797	10,583	0	10,583	-0,966797	10,583	0
10,584	0	10,584	0	10,584	-0,966797	10,584	0	10,584	-0,966797	10,584	0
10,585	0	10,585	0	10,585	-0,966797	10,585	0	10,585	-0,966797	10,585	0
10,586	0	10,586	0	10,586	-0,966797	10,586	0	10,586	-0,966797	10,586	0
10,587	0	10,587	0	10,587	-0,966797	10,587	0	10,587	-0,966797	10,587	0
10,588	0	10,588	0	10,588	-0,966797	10,588	0	10,588	-0,966797	10,588	0
10,589	0	10,589	0	10,589	-0,966797	10,589	0	10,589	-0,966797	10,589	0
10,59	0	10,59	0	10,59	-0,966797	10,59	0	10,59	-0,966797	10,59	0
10,591	0	10,591	0	10,591	-0,966797	10,591	0	10,591	-0,966797	10,591	0
10,592	0	10,592	0	10,592	-0,966797	10,592	0	10,592	-0,966797	10,592	0
10,593	0	10,593	0	10,593	-0,966797	10,593	0	10,593	-0,966797	10,593	0
10,594	0	10,594	0	10,594	-0,966797	10,594	0	10,594	-0,966797	10,594	0
10,595	0	10,595	0	10,595	-0,966797	10,595	0	10,595	-0,966797	10,595	0
10,596	0	10,596	0	10,596	-0,966797	10,596	0	10,596	-0,966797	10,596	0
10,597	0	10,597	0	10,597	-0,966797	10,597	0	10,597	-0,966797	10,597	0
10,598	0	10,598	0	10,598	-0,966797	10,598	0	10,598	-0,966797	10,598	0
10,599	0	10,599	0	10,599	-0,966797	10,599	0	10,599	-0,966797	10,599	0
10,6	0	10,6	0	10,6	-0,966797	10,6	0	10,6	-0,966797	10,6	0
10,601	0	10,601	0	10,601	-0,966797	10,601	0	10,601	-0,966797	10,601	0
10,602	0	10,602	0	10,602	-0,966797	10,602	0	10,602	-0,966797	10,602	0
10,603	0	10,603	0	10,603	-0,966797	10,603	0	10,603	-0,966797	10,603	0
10,604	0	10,604	0	10,604	-0,966797	10,604	0	10,604	-0,966797	10,604	0
10,605	0	10,605	0	10,605	-0,966797	10,605	0	10,605	-0,966797	10,605	0
10,606	0	10,606	0	10,606	-0,966797	10,606	0	10,606	-0,966797	10,606	0
10,607	0	10,607	0	10,607	-0,966797	10,607	0	10,607	-0,966797	10,607	0
10,608	0	10,608	0	10,608	-0,966797	10,608	0	10,608	-0,966797	10,608	0
10,609	0	10,609	0	10,609	-0,966797	10,609	0	10,609	-0,966797	10,609	0
10,61	0	10,61	0	10,61	-0,966797	10,61	0	10,61	-0,966797	10,61	0
10,611	0	10,611	0	10,611	-0,966797	10,611	0	10,611	-0,966797	10,611	0
10,612	0	10,612	0	10,612	-0,966797	10,612	0	10,612	-0,966797	10,612	0
10,613	0	10,613	0	10,613	-0,966797	10,613	0	10,613	-0,966797	10,613	0
10,614	0	10,614	0	10,614	-0,966797	10,614	0	10,614	-0,966797	10,614	0
10,615	0	10,615	0	10,615	-0,966797	10,615	0	10,615	-0,966797	10,615	0
10,616	0	10,616	0	10,616	-0,966797	10,616	0	10,616	-0,966797	10,616	0
10,617	0	10,617	0	10,617	-0,966797	10,617	0	10,617	-0,966797	10,617	0
10,618	0	10,618	0	10,618	-0,966797	10,618	0	10,618	-0,966797	10,618	0
10,619	0	10,619	0	10,619	-0,966797	10,619	0	10,619	-0,966797	10,619	0
10,62	0	10,62	0	10,62	-0,966797	10,62	0	10,62	-0,966797	10,62	0
10,621	0	10,621	0	10,621	-0,966797	10,621	0	10,621	-0,966797	10,621	0
10,622	0	10,622	0	10,622	-0,966797	10,622	0	10,622	-0,966797	10,622	0
10,623	0	10,623	0	10,623	-0,966797	10,623	0	10,623	-0,966797	10,623	0
10,624	0	10,624	0	10,624	-0,966797	10,624	0	10,624	-0,966797	10,624	0
10,625	0	10,625	0	10,625	-0,966797	10,625	0	10,625	-0,966797	10,625	0
10,626	0	10,626	0	10,626	-0,966797	10,626	0	10,626	-0,966797	10,626	0
10,627	0	10,627	0	10,627	-0,966797	10,627	0	10,627	-0,966797	10,627	0
10,628	0	10,628	0	10,628	-0,966797	10,628	0	10,628	-0,966797	10,628	0
10,629	0	10,629	0	10,629	-0,966797	10,629	0	10,629	-0,966797	10,629	0
10,63	0	10,63	0	10,63	-0,966797	10,63	0	10,63	-0,966797	10,63	0
10,631	0	10,631	0	10,631	-0,966797	10,631	0	10,631	-0,966797	10,631	0
10,632	0	10,632	0	10,632	-0,966797	10,632	0	10,632	-0,966797	10,632	0
10,633	0	10,633	0	10,633	-0,966797	10,633	0	10,633	-0,966797	10,633	0
10,634	0	10,634	0	10,634	-0,966797	10,634	0	10,634	-0,966797	10,634	0
10,635	0	10,635	0	10,635	-0,966797	10,635	0	10,635	-0,966797	10,635	0
10,636	0	10,636	0	10,636	-0,966797	10,636	0	10,636	-0,966797	10,636	0
10,637	0	10,637	0	10,637	-0,966797	10,637	0	10,637	-0,966797	10,637	0
10,638	0	10,638	0	10,638	-0,966797	10,638	0	10,638	-0,966797	10,638	0
10,639	0	10,639	0	10,639	-0,966797	10,639	0	10,639	-0,966797	10,639	0
10,64	0	10,64	0	10,64	-0,966797	10,64	0	10,64	-0,966797	10,64	0
10,641	0	10,641	0	10,641	-0,966797	10,641	0	10,641	-0,966797	10,641	0
10,642	0	10,642	0	10,642	-0,966797	10,642	0	10,642	-0,966797	10,642	0
10,643	0	10,643	0	10,643	-0,966797	10,643	0	10,643	-0,966797	10,643	0
10,644	0	10,644	0	10,644	-0,966797	10,644	0	10,644	-0,966797	10,644	0
10,645	0	10,645	0	10,645	-0,966797	10,645	0	10,645	-0,966797	10,645	0
10,646	0	10,646	0	10,646	-0,966797	10,646	0	10,646	-0,966797	10,646	0
10,647	0	10,647	0	10,647	-0,966797	10,647	0	10,647	-0,966797	10,647	0
10,648	0	10,648	0	10,648	-0,966797	10,648	0	10,648	-0,966797	10,648	0
10,649	0	10,649	0	10,649	-0,966797	10,649	0	10,649	-0,966797	10,649	0
10,65	0	10,65	0	10,65	-0,966797	10,65	0	10,65	-0,966797	10,65	0
10,651	0	10,651	0	10,651	-0,966797	10,651	0	10,651	-0,966797	10,651	0
10,652	0	10,652	0	10,652	-0,966797	10,652	0	10,652	-0,966797	10,652	0
10,653	0	10,653	0	10,653	-0,966797	10,653	0	10,653	-0,966797	10,653	0
